image	C:/Users/diogo/OneDrive - Universidade de Lisboa/Ambiente de Trabalho/CYSK_Workspace/HPACellCytoskeleton/tosoax1.tiff
intensity-scaling	0
gaussian-std	1
ridge-threshold	0.01
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	4
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.01
beta	0.1
gamma	2
external-factor	1
stretch-factor	0.2
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
69           7     78.5058     437.357           0     127.076           0
69           8     78.9141     438.269           0     233.086           0
69           9     79.4363      439.12           0     139.836           0
69          10     80.0406     439.916           0     224.052           0
69          11      80.696      440.67           0     144.484           0
69          12     81.3615     441.415           0       133.5           0
69          13     81.9893     442.192           0     203.777           0
69          14     82.5489      443.02           0      139.97           0
69          15     83.0681     443.873           0     237.624           0
69          16     83.6038     444.717           0     211.383           0
69          17     84.1867     445.528           0     123.015           0
69          18     84.7597     446.346           0     193.727           0
69          19     85.2721     447.204           0     161.887           0
69          20     85.6797     448.116           0     173.317           0
69          21     86.0207     449.055           0     249.719     1.03641
69          22     86.3562     449.996           0     164.181     46.6841
69          23      86.749     450.915           0       180.2    0.076276
69          24     87.2343     451.788           0     195.249           0
69          25     87.7961     452.614           0     144.775           0
69          26     88.4331     453.384           0     131.458           0
69          27     89.1144     454.115           0     203.259           0
69          28     89.8168     454.825           0     180.046           0
69          29      90.525      455.53           0     127.881           0
69          30     91.2332     456.235           0     163.614           0
69          31     91.9404      456.94           0     226.388           0
69          32      92.647     457.647           0     138.488           0
69          33     93.3536     458.353           0     138.487           0
69          34     94.0611     459.058           0     226.385           0
69          35     94.7696     459.763           0     163.608           0
69          36     95.4766     460.469           0     127.876           0
69          37     96.1723     461.186           0     180.057     1.48926
69          38     96.8371     461.931           0     201.647     71.3673
69          39     97.4494     462.721           0     121.802     2.44634
69          40     97.9889     463.562           0     252.167     4.18535
69          41     98.4677     464.438           0     128.514     16.0391
69          42     98.9158     465.331           0     233.534     16.0447
69          43     99.3614     466.226           0     146.896     51.3422
69          44     99.8005     467.123           0     204.132     25.8188
69          45     100.252     468.014           0     188.923     38.1942
69          46      100.71     468.902           0     170.621     28.2968
69          47     101.217     469.763           0     199.625    0.475977
69          48     101.781     470.588           0     140.076           0
69          49     102.415      471.36           0     133.586           0
69          50     103.094     472.092           0     211.868           0
69          51     103.796     472.804           0     173.299           0
69          52     104.504     473.509           0     127.516           0
69          53     105.212     474.214           0     169.631           0
69          54     105.918      474.92           0     217.045           0
69          55     106.623     475.628           0     135.524           0
69          56     107.329     476.335           0     141.904           0
69          57     108.044     477.032           0     236.202           0
69          58     108.785     477.702           0      156.95           0
69          59     109.564     478.329           0     121.945           0
69          60      110.38     478.905           0     230.825           0
69          61     111.195     479.483           0     130.165           0
69          62     111.973     480.109           0     220.936           0
69          63      112.69     480.805           0     157.061           0
69          64     113.335     481.568           0      121.78           0
69          65     113.916     482.381           0     233.644           0
69          66     114.492     483.197           0     128.771           0
69          67     115.106     483.985           0     224.688           0
69          68     115.764     484.737           0     159.391           0
69          69     116.455     485.459           0     128.454           0
69          70      117.16     486.167           0     185.361           0
69          71     117.868     486.872           0     197.164           0
69          72     118.575     487.577           0     130.448           0
69          73     119.283     488.282           0     151.631           0
69          74     119.989     488.989           0     249.413     7.55803
69          75     120.696     489.695           0     146.965     58.7844
69          76     121.402     490.402           0     132.417     31.1751
69          77     122.108     491.108           0     205.769           0
69          78     122.815     491.815           0     178.006           0
69          79     123.521     492.521           0     127.728           0
69          80     124.228     493.228           0     165.349           0
69          81     124.934     493.934           0     223.571           0
69          82      125.64     494.641           0     137.563           0
69          83     126.347     495.347           0     139.453           0
69          84     127.054     496.053           0     229.242           0
69          85     127.761     496.758           0      161.92     4.56066
69          86      128.47     497.462           0     128.073     10.4854
69          87     129.178     498.167           0     182.128     71.7061
69          88     129.878      498.88           0     200.792     38.7161
69          89     130.557     499.613           0     130.792     26.8343
69          90     131.196     500.381           0     145.961     21.0798
69          91     131.781     501.191           0     199.135     1.58884
69          92     132.342     502.018           0     166.374      51.127
69          93     132.895     502.849           0     197.935     12.6217
69          94     133.455     503.677           0     123.438           0
69          95     134.017     504.503           0     250.552           0
69          96     134.617     505.302           0     115.658           0
69          97     135.276     506.052           0     178.549           0
69          98     135.954     506.786           0     193.815           0
69          99     136.565     507.577           0     190.919           0
69         100     137.061     508.444           0     239.329           0
69         101     137.483      509.35           0     128.773           0
69         102     137.897     510.259           0     228.846           0
69         103     138.352     511.148           0     153.994           0
69         104     138.851     512.014           0     217.062     11.1104
69         105     139.394     512.853           0     154.614     67.9065
69         106     139.865     513.734           0     170.996     9.50893
69         107     140.118       514.7           0     233.971           0
69         108     140.122     515.699           0      223.98           0
69         109     140.064     516.697           0     238.576           0
69         110     140.044     517.696           0     243.903           0
69         111      140.08     518.694           0     234.646           0
69         112     140.134     519.692           0     220.814           0
69         113     140.086     520.689           0     248.161           0
69         114     139.815     521.651           0     103.213     13.8231
69         115     139.465     522.587           0     136.465     35.2709
69         116     139.159     523.538           0     214.453     51.2954
69         117     138.902     524.503           0     229.944     61.2711
69         118     138.598     525.455           0      152.54     57.4525
69         119     138.218     526.379           0     110.021     63.1096
69         120     137.842     527.305           0     242.765     17.3745
#1
70           0     173.014     167.351           0     2.25629           0
70           1     173.987     167.196           0     202.303           0
70           2     174.962     167.054           0     241.231           0
70           3     175.934     166.894           0     227.903           0
70           4     176.893     166.667           0     170.041           0
70           5     177.842     166.402           0     144.668           0
70           6     178.801     166.176           0     210.158           0
70           7     179.778     166.044           0     243.761           0
70           8     180.762     165.996           0     254.076           0
70           9     181.748      165.99           0      252.47           0
70          10     182.733     165.995           0     253.692           0
70          11     183.718     165.999           0     254.776           0
70          12     184.704     166.001           0     254.755           0
70          13     185.689     166.001           0     254.655           0
70          14     186.675     166.001           0     254.679           0
70          15      187.66     166.001           0     254.705           0
70          16     188.645     166.001           0     254.686           0
70          17     189.631     166.002           0     254.532           0
70          18     190.616     166.006           0     253.349           0
70          19     191.602         166           0     254.945           0
70          20     192.587     165.995           0     253.752     18.2504
70          21     193.572     165.996           0     253.866     31.8751
70          22     194.558     165.999           0     254.686     31.7752
70          23     195.543     166.002           0     116.271     31.8627
#1
71           0     152.396     232.061           0     6.15145     2.42657
71           1     152.695      233.02           0     177.265           0
71           2     152.991     233.979           0      252.71           0
71           3      153.32     234.928           0     173.338           0
71           4     153.706     235.855           0     164.806           0
71           5      154.13     236.766           0     221.864           0
71           6     154.516     237.693           0     129.084           0
71           7     154.856     238.637           0     218.338           0
71           8      155.18     239.588           0     209.017           0
71           9     155.523     240.532           0     127.878     16.7641
71          10      155.93      241.45           0     237.177     64.2613
71          11     156.383     242.346           0     136.663           0
71          12     156.845     243.238           0     215.397           0
71          13     157.309     244.128           0     163.655           0
71          14      157.76     245.026           0      193.82           0
71          15     158.217      245.92           0     199.687           0
71          16     158.665     246.819           0     154.301           0
71          17     159.121     247.714           0     224.219           0
71          18     159.569     248.612           0     131.466           0
71          19     160.011     249.514           0     252.314           0
71          20     160.411     250.435           0     130.441           0
71          21     160.719     251.391           0     183.283           0
71          22     160.908     252.377           0      231.46           0
71          23     160.998     253.378           0     254.605           0
71          24     161.075     254.379           0     235.834           0
71          25     161.221     255.372           0     198.574           0
71          26     161.451      256.35           0     131.235           0
71          27     161.711      257.32           0     181.409           0
71          28     161.948     258.296           0     241.798           0
71          29     162.173     259.274           0     210.812           0
71          30     162.431     260.245           0     136.413           0
71          31     162.729     261.204           0     185.943           0
71          32      163.05     262.156           0     242.213           0
71          33     163.395     263.099           0      148.93           0
71          34     163.783     264.025           0     199.608           0
71          35     164.202     264.938           0      203.55           0
71          36     164.589     265.864           0     144.026           0
71          37     164.933     266.808           0       237.9           0
71          38     165.256     267.759           0     189.726           0
71          39     165.571     268.712           0     135.148           0
71          40     165.885     269.666           0     225.744           0
71          41     166.218     270.614           0     199.475           0
71          42     166.581      271.55           0     129.561           0
71          43     166.993     272.466           0     253.154           0
71          44     167.433     273.369           0      132.01           0
71          45     167.874     274.271           0      222.86           0
71          46     168.304     275.178           0     159.664           0
71          47     168.684     276.108           0     174.363           0
71          48     169.021     277.054           0     249.732           0
71          49     169.337     278.007           0     168.522           0
71          50     169.653      278.96           0     163.368           0
71          51     169.969     279.913           0      247.11           0
71          52     170.306      280.86           0     177.086           0
71          53     170.683      281.79           0     154.544           0
71          54     171.109       282.7           0     227.169           0
71          55     171.549     283.602           0     130.073           0
71          56     171.998     284.501           0     254.475           0
71          57     172.447     285.399           0     130.245           0
71          58     172.892     286.299           0     227.583           0
71          59     173.345     287.195           0     151.558           0
71          60     173.792     288.095           0     201.975           0
71          61     174.248     288.989           0     191.689           0
71          62     174.696     289.888           0     166.283           0
71          63      175.15     290.784           0     216.626           0
71          64     175.596     291.684           0     136.502           0
71          65     176.046     292.582           0     243.391           0
71          66     176.491     293.482           0     127.585           0
71          67     176.936     294.382           0     238.701           0
71          68     177.387     295.279           0     140.231           0
71          69     177.834     296.178           0     212.774           0
71          70     178.292     297.072           0     172.941           0
71          71     178.738     297.972           0     184.748           0
71          72     179.175     298.876           0      210.35           0
71          73     179.564     299.802           0     137.409           0
71          74      179.91     300.745           0     231.936           0
71          75     180.249      301.69           0     191.557           0
71          76     180.613     302.626           0      134.76           0
71          77     181.026     303.541           0     248.399           0
71          78     181.469     304.443           0     128.408           0
71          79     181.941     305.329           0     240.079           0
71          80      182.46     306.188           0     133.783           0
71          81     183.015     307.026           0     244.846           0
71          82     183.578     307.857           0     141.673           0
71          83     184.134     308.694           0     220.872           0
71          84     184.683     309.534           0     130.711           0
71          85     185.243     310.368           0     144.799           0
71          86     185.798     311.205           0     203.366           0
71          87     186.375     312.027           0     157.648           0
71          88      186.97     312.836           0     207.995     6.39742
71          89     187.629     313.593           0     133.657     18.2003
71          90     188.347     314.296           0     143.439     43.1311
71          91     189.082      314.98           0     229.294     67.4665
71          92     189.777     315.705           0      156.44     11.5926
#1
72           0     224.714     280.689           0     50.2631     17.3134
72           1     223.728     280.842           0     214.662     1.75385
72           2      222.74     280.986           0     251.429           0
72           3     221.759      281.17           0     211.591           0
72           4       220.8     281.446           0     135.797           0
72           5     219.873     281.814           0     207.537           0
72           6     218.975     282.249           0     188.175           0
72           7      218.09     282.711           0     171.697           0
72           8     217.233     283.223           0     198.244           0
72           9     216.407     283.783           0     140.895           0
72          10      215.62     284.396           0     133.832           0
72          11      214.84     285.019           0     210.889           0
72          12     214.039     285.615           0      154.52           0
72          13     213.224     286.191           0     206.366           0
72          14     212.418     286.779           0     139.168           0
72          15     211.661     287.429           0     133.331      3.8804
72          16     210.952     288.132           0     253.398     85.1383
72          17     210.223     288.813           0     93.9187     40.8181
72          18     209.417     289.402           0           0     71.4112
72          19     208.576     289.939           0     101.488           0
72          20     207.738     290.481           0     129.809           0
72          21     206.952     291.096           0     220.709           0
72          22     206.218     291.772           0     166.608           0
72          23      205.51     292.476           0     127.629           0
72          24     204.808     293.185           0     177.044           0
72          25     204.105     293.893           0      206.66           0
72          26       203.4     294.599           0     132.565           0
72          27     202.693     295.303           0     146.824           0
72          28     201.985     296.007           0     249.439           0
72          29     201.283     296.716           0     151.446           0
72          30     200.597     297.441           0     130.406           0
72          31     199.947     298.199           0     196.236           0
72          32     199.348     298.996           0     166.091           0
72          33     198.783      299.82           0     199.755           0
72          34     198.238     300.655           0     148.261           0
72          35     197.681     301.483           0     129.038     1.72713
72          36     197.113     302.304           0     226.188     15.5374
72          37     196.484     303.079           0     124.125     31.9039
72          38     195.785     303.791           0       158.3     68.1287
72          39     195.077     304.495           0     126.389     39.7352
72          40     194.476     305.291           0     219.705           0
72          41       194.1     306.216           0     229.392           0
72          42      193.84     307.179           0     214.173           0
72          43     193.584     308.144           0     142.767           0
72          44     193.294     309.099           0     180.035           0
72          45     192.987     310.048           0     251.798           0
72          46      192.68     310.998           0     173.506           0
72          47     192.381      311.95           0     154.806     11.1635
72          48     192.096     312.906           0     230.489     34.4084
72          49     191.774     313.851           0     197.482     34.5149
72          50     191.364     314.761           0     92.7931      52.352
72          51     190.926     315.658           0     167.676      9.3242
72          52     190.596     316.599           0     102.186           0
72          53     190.404     317.579           0     147.544           0
72          54     190.263     318.567           0     217.021           0
72          55     190.137     319.557           0     220.027           0
72          56     190.034     320.549           0     246.374           0
72          57     189.925     321.541           0     235.854           0
72          58     189.751     322.524           0     191.517           0
72          59     189.497     323.489           0     127.484           0
72          60     189.196     324.441           0     205.046           0
72          61     188.876     325.386           0     223.456           0
72          62     188.559     326.332           0     132.527           0
72          63     188.242     327.278           0     193.416           0
72          64     187.924     328.224           0     235.663           0
72          65     187.609     329.172           0     145.832           0
72          66     187.291     330.117           0     180.779           0
72          67     186.974     331.064           0      248.43           0
72          68     186.664     332.012           0     168.293           0
72          69     186.369     332.966           0     158.527           0
72          70     186.121     333.932           0     224.264           0
72          71     185.904     334.907           0     230.603           0
72          72     185.665     335.875           0     169.455           0
72          73     185.401     336.838           0     144.563           0
72          74     185.179     337.811           0     209.481           0
72          75     185.036     338.798           0     245.729           0
72          76     184.936     339.791           0     238.668           0
72          77     184.798      340.78           0     203.453           0
72          78     184.592     341.756           0     36.7849           0
72          79     184.335     342.721           0           0           0
72          80     184.043     343.675           0           0           0
72          81     183.716     344.618           0           0           0
72          82     183.362     345.551           0     89.6119           0
72          83     182.976     346.471           0     248.969           0
72          84      182.56     347.378           0     131.222           0
72          85       182.1     348.264           0     229.596           0
72          86     181.584     349.118           0      143.87           0
72          87     181.036     349.952           0     234.562           0
72          88     180.486     350.785           0     129.587           0
72          89      179.97     351.639           0     247.309           0
72          90     179.492     352.515           0     127.564           0
72          91     179.014     353.391           0     251.529           0
72          92       178.5     354.247           0     127.497           0
72          93     177.951      355.08           0     224.048           0
72          94     177.393     355.908           0     149.725           0
72          95     176.831     356.732           0     211.831           0
72          96     176.253     357.546           0      133.28           0
72          97     175.637     358.331           0     139.298           0
72          98     175.013      359.11           0     224.196           0
72          99     174.412     359.907           0     145.665           0
72         100     173.843     360.727           0     215.047           0
72         101     173.294      361.56           0     133.785           0
72         102     172.736     362.387           0     141.057           0
72         103      172.19     363.223           0     206.613           0
72         104     171.639     364.055           0     158.989           0
72         105     171.083     364.884           0     209.072           0
72         106     170.522     365.709           0     125.107           0
72         107     169.967     366.539           0     246.633           0
72         108     169.396     367.357           0     119.856           0
72         109     168.786     368.147           0     179.019           0
72         110     168.161     368.925           0     200.972           0
72         111     167.552     369.715           0     121.819           0
72         112     166.979     370.533           0     249.751           0
72         113     166.418     371.358           0     121.564           0
72         114     165.835     372.168           0     177.161           0
72         115     165.237     372.967           0     2.00681           0
#1
73           0     261.861     228.387           0     85.0625     32.2704
73           1     262.079     229.361           0     234.975     4.11049
73           2     262.281     230.338           0     145.573     1.77783
73           3     262.406     231.328           0     103.584     35.3456
73           4     262.487     232.323           0     166.473    0.212864
73           5     262.739     233.289           0     235.826           0
73           6     263.214     234.166           0     176.162           0
73           7     263.716     235.029           0     182.683           0
73           8     264.199     235.902           0     204.146           0
73           9     264.649     236.792           0     149.768           0
73          10     265.096     237.685           0     230.462           0
73          11     265.544     238.577           0     129.216           0
73          12     266.025     239.451           0     248.722           0
73          13     266.563     240.291           0     120.756           0
73          14     267.163     241.088           0     198.182           0
73          15     267.787     241.867           0     181.294           0
73          16     268.397     242.657           0     119.296           0
73          17     268.973     243.472           0     248.127           0
73          18     269.551     244.285           0     121.924           0
73          19     270.171     245.067           0     200.091           0
73          20     270.834     245.813           0     180.848           0
73          21     271.526     246.532           0     127.928           0
73          22     272.231     247.238           0     163.386           0
73          23     272.938     247.942           0     226.384           0
73          24     273.645     248.647           0     138.364           0
73          25     274.349     249.354           0     138.731           0
73          26     275.053     250.061           0     227.488           0
73          27     275.762     250.763           0     162.726           0
73          28     276.489     251.447           0     127.794     5.05119
73          29     277.249     252.094           0     179.493     19.3839
73          30      278.05     252.689           0     175.783      45.236
73          31     278.873     253.253           0     190.435     27.6362
73          32     279.708       253.8           0     159.301     39.6706
73          33     280.539     254.353           0     124.606     50.1736
73          34     281.371     254.904           0     230.403     4.05459
73          35     282.174     255.495           0     128.259           0
73          36     282.915     256.164           0     194.879           0
73          37     283.569     256.918           0     142.152           0
73          38     284.131     257.742           0     221.511           0
73          39     284.621     258.612           0     134.409           0
73          40     285.096     259.489           0     129.706           0
73          41     285.597     260.353           0     188.422           0
73          42     286.257     261.101           0     229.237           0
73          43     287.075     261.673           0     90.0304      35.399
73          44      287.91     262.218           0     181.444     57.6147
73          45      288.71     262.815           0     161.235     50.9578
73          46      289.46     263.473           0     128.049     27.9065
73          47     290.178     264.166           0     182.315     22.9208
73          48     290.884     264.872           0      200.25     41.2005
73          49     291.588     265.578           0     131.031     11.7113
73          50     292.293     266.285           0     150.202           0
73          51      292.99     266.999           0     252.221           0
73          52     293.661     267.738           0     147.029           0
73          53      294.29     268.513           0     126.155           0
73          54     294.868     269.326           0     221.403           0
73          55     295.447     270.138           0     137.231           0
73          56      296.07     270.918           0     217.703           0
73          57     296.754     271.645           0     146.278           0
73          58     297.482     272.327           0     129.075           0
73          59     298.224     272.994           0     253.554           0
73          60     298.932     273.698           0     242.916           0
73          61     299.599      274.44           0     124.498           0
73          62     300.249     275.197           0     166.268           0
73          63     300.883     275.968           0     218.845           0
73          64     301.488     276.761           0     125.966           0
73          65     302.057     277.581           0     240.461           0
73          66     302.607     278.414           0     122.798           0
73          67     303.166     279.241           0     171.716           0
73          68     303.716     280.073           0     182.676           0
73          69     304.269     280.904           0     186.374           0
73          70     304.821     281.735           0     165.984           0
73          71     305.382     282.561           0     123.845           0
73          72      305.93     283.394           0     237.272           0
73          73     306.479     284.228           0     130.409           0
73          74      307.02     285.066           0      233.68           0
73          75     307.513     285.934           0     130.364           0
73          76     307.919     286.845           0     234.383           0
73          77     308.265     287.781           0     187.437           0
73          78     308.583     288.727           0     137.138           0
73          79     308.893     289.676           0     227.801           0
73          80     309.206     290.623           0     202.393           0
73          81     309.517     291.572           0     128.114     5.37826
73          82     309.828      292.52           0     211.096     24.0183
73          83     310.167     293.458           0      212.34     34.9558
73          84      310.55      294.38           0     124.446      49.041
73          85     311.004     295.268           0     253.897      51.663
73          86     311.504     296.132           0     126.769       44.12
73          87     311.955     297.022           0     243.547     23.1963
#1
74           0     285.559     261.599           0     169.563     2.47947
74           1     285.305      262.57           0     177.341     34.6325
74           2     285.111     263.555           0     226.806     36.9687
74           3     285.012     264.553           0     251.948     33.7358
74           4     284.997     265.556           0     254.259     30.9185
74           5     285.069     266.557           0     237.444     28.0202
74           6     285.252     267.544           0     190.867     30.9807
74           7     285.503     268.515           0      127.52     12.1031
74           8      285.75     269.488           0     191.131           0
74           9     285.919     270.477           0     234.437           0
74          10     285.994     271.477           0      253.46           0
74          11      286.01      272.48           0     252.323           0
74          12     286.007     273.484           0     253.163           0
74          13     286.002     274.487           0     254.454           0
74          14     286.001      275.49           0     254.833           0
74          15     286.004     276.494           0      253.93           0
74          16     286.013     277.497           0     251.715     17.3785
74          17      286.02       278.5           0     249.888     17.2791
74          18     285.997     279.504           0     254.353    0.259144
74          19     285.873     280.499           0     238.847      1.6597
74          20     285.554     281.451           0     191.336     81.0737
74          21     285.111      282.35           0     226.807     7.62487
74          22     284.673     283.254           0     149.295           0
74          23     284.323     284.194           0     172.617           0
74          24     284.062     285.163           0     239.132           0
74          25     283.842     286.142           0     214.642           0
74          26     283.595     287.114           0     146.257           0
74          27     283.332     288.082           0     170.387           0
74          28     283.128     289.065           0      222.29           0
74          29     283.029     290.063           0     247.492           0
74          30     282.998     291.066           0     254.577           0
74          31     282.962     292.069           0     245.209           0
74          32     282.848     293.066           0      216.33           0
74          33     282.631     294.045           0     157.909           0
74          34     282.365     295.013           0     161.814     3.54775
74          35     282.146     295.992           0     217.676    0.722896
74          36     282.002     296.985           0     254.412           0
74          37     281.859     297.978           0     219.119           0
74          38     281.642     298.958           0     163.761           0
74          39     281.377     299.926           0     154.215           0
74          40     281.155     300.904           0     215.448           0
74          41     281.033       301.9           0     246.631           0
74          42     280.993     302.903           0     253.203           0
74          43      280.99     303.906           0     252.459           0
74          44     280.996     304.909           0     253.862           0
74          45         281     305.913           0     254.897           0
74          46     281.001     306.916           0       254.7           0
74          47     281.001     307.919           0     254.628           0
74          48     281.001     308.923           0     254.649           0
74          49     281.001     309.926           0     254.671           0
74          50     281.001     310.929           0     254.683           0
74          51     281.001     311.933           0     254.694           0
74          52     281.001     312.936           0     254.692           0
74          53     281.001      313.94           0     254.655           0
74          54     281.002     314.943           0     254.457           0
74          55     281.008     315.946           0     252.903           0
74          56     280.999      316.95           0     254.872           0
74          57     280.992     317.953           0     253.051           0
74          58     280.993     318.956           0     253.248           0
74          59     280.998      319.96           0     254.485           0
74          60     281.003     320.963           0     9.39241           0
#1
75           0      229.64     389.318           0     51.8587     23.6944
75           1     229.874     390.302           0     222.805           0
75           2     230.128     391.281           0     222.275     2.97621
75           3     230.414     392.251           0     138.401     7.88772
75           4     230.691     393.223           0      176.31    0.390249
75           5     230.895     394.214           0     228.122           0
75           6     230.994     395.221           0     253.429           0
75           7     231.021     396.232           0     249.693           0
75           8     231.019     397.243           0     250.136           0
75           9     231.011     398.254           0     252.176     4.59541
75          10     230.988     399.266           0      251.87     29.9031
75          11     230.916     400.274           0     233.575      35.559
75          12     230.769     401.275           0     195.993     37.8939
75          13     230.573     402.267           0     175.275     23.2802
#1
76           0     222.133     394.261           0     82.6707     31.3805
76           1     222.289      395.26           0     181.252     28.2804
76           2      222.51     396.247           0     126.239           0
76           3     222.879     397.188           0     224.269           0
76           4     223.387     398.063           0     152.722           0
76           5      223.99     398.875           0     221.142           0
76           6     224.658     399.634           0     138.297           0
76           7     225.368     400.354           0     137.324     4.63132
76           8     226.135     401.014           0     218.132     13.0672
76           9     226.967     401.588           0     148.453     18.7728
76          10     227.868     402.047           0     243.103     31.8528
76          11     228.814     402.406           0     112.391     78.8111
76          12     229.737     402.819           0     208.771     1.24933
76          13     230.471     403.514           0     185.642           0
76          14     230.916     404.422           0     233.572           0
76          15     231.272     405.369           0     185.592           0
76          16     231.689      406.29           0     107.236           0
76          17     232.246     407.134           0     174.858           0
76          18     232.902     407.904           0     210.303           0
76          19     233.614     408.622           0     134.595           0
76          20     234.363     409.302           0     141.372           0
76          21     235.148     409.939           0     204.112           0
76          22     235.943     410.564           0     141.895           0
76          23     236.659     411.278           0     184.123           0
76          24     237.099     412.189           0     43.4007     7.49828
76          25     237.318     413.176           0     173.809           0
76          26     237.597     414.148           0     110.183           0
76          27     238.051     415.052           0     230.228           0
76          28     238.593     415.905           0     146.715           0
76          29     239.156     416.746           0     215.279           0
76          30     239.715     417.588           0     137.169           0
76          31     240.283     418.425           0     135.801           0
76          32      240.84     419.269           0     214.229           0
76          33     241.423     420.095           0      143.32           0
76          34     242.029     420.905           0      223.98           0
76          35     242.658     421.697           0     143.357           0
76          36     243.282     422.492           0     128.339           0
76          37     243.871     423.315           0     222.153           0
76          38     244.446     424.147           0     120.541           0
76          39     245.012     424.985           0           0           0
#1
77           0      236.69     410.886           0      226.02     28.5332
77           1     237.697     410.971           0     247.562     31.0891
77           2     238.687     410.772           0     196.865     6.22111
77           3     239.633     410.417           0     133.137           0
77           4     240.547     409.986           0     251.424           0
77           5      241.45     409.532           0     128.326           0
77           6     242.352     409.077           0     235.313           0
77           7     243.253      408.62           0     142.577           0
77           8     244.157     408.168           0     212.164           0
77           9     245.069     407.734           0     178.926           0
77          10     246.013     407.373           0     159.827           0
77          11     246.989     407.111           0     226.737           0
77          12     247.983     406.933           0     237.861           0
77          13      248.98     406.765           0     195.182           0
77          14     249.972     406.573           0     4.15594           0
#1
78           0     271.988     385.988           0           0           0
78           1     272.701     386.703           0      125.72           0
78           2     273.414     387.419           0     131.066           0
78           3     274.127     388.134           0     197.121           0
78           4     274.844     388.846           0     188.092           0
78           5     275.564     389.554           0     129.255           0
78           6      276.28     390.266           0     153.747           0
78           7     276.983     390.991           0     248.496           0
78           8     277.662     391.738           0     147.263           0
78           9     278.298     392.524           0     125.047           0
78          10     278.881     393.348           0     224.581           0
78          11     279.464     394.173           0     133.434     1.31362
78          12     280.101     394.957           0      219.38     6.72795
78          13     280.821     395.665           0     154.538     7.82139
78          14     281.631     396.269           0     112.133     8.93268
78          15     282.503     396.778           0     198.332     8.97859
78          16     283.373     397.291           0     208.503     33.0267
78          17     284.134     397.955           0     222.466     28.1741
78          18     284.663     398.816           0     85.9829     73.1695
78          19     285.136     399.708           0     155.915     69.7881
78          20     285.659     400.572           0     133.333     50.8302
78          21      286.23     401.405           0     140.554     17.3927
78          22       286.8     402.239           0     203.888           0
78          23     287.382     403.064           0     153.726           0
78          24     287.996     403.866           0     220.163           0
78          25     288.661     404.627           0     137.888           0
78          26     289.375     405.341           0     137.651           0
78          27     290.135     406.006           0     219.462           0
78          28     290.941     406.614           0     153.183           0
78          29      291.77     407.191           0     206.313           0
78          30     292.611     407.752           0     141.687           0
78          31     293.447     408.318           0      132.43           0
78          32     294.299     408.861           0     219.515           0
78          33     295.158     409.392           0     130.594           0
78          34     296.024     409.911           0           0           0
